00,01,02,03,04,05,10,11,12,13,14,15,20,21,22,23,24,25,30,31,32,33,34,35,40,41,42,43,44,45,50,51,52,53,54,55,c00,c01,c02,c03,c04,c05,c10,c11,c12,c13,c14,c15,c20,c21,c22,c23,c24,c25,c30,c31,c32,c33,c34,c35,c40,c41,c42,c43,c44,c45,c50,c51,c52,c53,c54,c55,s00,s01,s02,s03,s04,s05,s10,s11,s12,s13,s14,s15,s20,s21,s22,s23,s24,s25,s30,s31,s32,s33,s34,s35,s40,s41,s42,s43,s44,s45,s50,s51,s52,s53,s54,s55,t00,t01,t02,t03,t04,t05,t10,t11,t12,t13,t14,t15,t20,t21,t22,t23,t24,t25,t30,t31,t32,t33,t34,t35,t40,t41,t42,t43,t44,t45,t50,t51,t52,t53,t54,t55,R,B,RBx,RBy,H,Hx,Hy
-22,13,27,23,17,-11,25,23,95,17,20,12,20,70,54,-7,14,-5,16,29,7,26,-2,2,27,32,7,-6,11,2,21,9,-9,17,9,-5,-0.9999608263946371,0.9074467814501962,-0.2921388087338362,-0.5328330203333975,-0.27516333805159693,0.004425697988050785,0.9912028118634736,-0.5328330203333975,0.7301735609948197,-0.27516333805159693,0.40808206181339196,0.8438539587324921,0.40808206181339196,0.6333192030862999,-0.8293098328631502,0.7539022543433046,0.1367372182078336,0.28366218546322625,-0.9576594803233847,-0.7480575296890004,0.7539022543433046,0.6469193223286404,-0.4161468365471424,-0.4161468365471424,-0.2921388087338362,0.8342233605065102,0.7539022543433046,0.960170286650366,0.004425697988050785,-0.4161468365471424,-0.5477292602242684,-0.9111302618846769,-0.9111302618846769,-0.27516333805159693,-0.9111302618846769,0.28366218546322625,0.008851309290403876,0.4201670368266409,0.956375928404503,-0.8462204041751706,-0.9613974918795568,0.9999902065507035,-0.13235175009777303,-0.8462204041751706,0.683261714736121,-0.9613974918795568,0.9129452507276277,-0.5365729180004349,0.9129452507276277,0.7738906815578891,-0.5587890488516163,-0.6569865987187891,0.9906073556948704,0.9589242746631385,-0.2879033166650653,-0.6636338842129675,0.6569865987187891,0.7625584504796027,-0.9092974268256817,0.9092974268256817,0.956375928404503,0.5514266812416906,0.6569865987187891,0.27941549819892586,-0.9999902065507035,0.9092974268256817,0.8366556385360561,0.4121184852417566,-0.4121184852417566,-0.9613974918795568,0.4121184852417566,0.9589242746631385,-0.00885165604168446,0.4630211329364896,-3.273703800428119,1.5881530833912738,3.49391564547484,225.95084645419513,-0.13352640702153587,1.5881530833912738,0.9357524720632393,3.49391564547484,2.237160944224742,-0.6358599286615808,2.237160944224742,1.2219599181369434,0.6738001006480598,-0.8714479827243188,7.2446066160948055,3.380515006246586,0.3006322420239034,0.8871428437982151,0.8714479827243188,1.1787535542062797,2.185039863261519,-2.185039863261519,-3.273703800428119,0.6610060414837631,0.8714479827243188,0.29100619138474915,-225.95084645419513,-2.185039863261519,-1.5274985276366035,-0.45231565944180985,0.45231565944180985,3.49391564547484,-0.45231565944180985,3.380515006246586,160,-47,117.01659225906727,109.11973760999976,-130,-0.3672913304546965,0.9301059501867618
-31,5,19,9,13,-11,-17,36,-10,8,22,-8,26,20,28,19,13,-4,2,27,16,4,14,16,-9,113,77,9,9,15,1,46,5,15,2,-9,0.9147423578045313,0.28366218546322625,0.9887046181866692,-0.9111302618846769,0.9074467814501962,0.004425697988050785,-0.27516333805159693,-0.12796368962740468,-0.8390715290764524,-0.14550003380861354,-0.9999608263946371,-0.14550003380861354,0.6469193223286404,0.40808206181339196,-0.9626058663135666,0.9887046181866692,0.9074467814501962,-0.6536436208636119,-0.4161468365471424,-0.2921388087338362,-0.9576594803233847,-0.6536436208636119,0.1367372182078336,-0.9576594803233847,-0.9111302618846769,0.9952666362171313,-0.03097503173121646,-0.9111302618846769,-0.9111302618846769,-0.7596879128588213,0.5403023058681398,-0.4321779448847783,0.28366218546322625,-0.7596879128588213,-0.4161468365471424,-0.9111302618846769,0.404037645323065,-0.9589242746631385,0.14987720966295234,0.4121184852417566,0.4201670368266409,0.9999902065507035,0.9613974918795568,-0.9917788534431158,0.5440211108893698,0.9893582466233818,-0.008851309290403876,-0.9893582466233818,0.7625584504796027,0.9129452507276277,0.27090578830786904,0.14987720966295234,0.4201670368266409,0.7568024953079282,0.9092974268256817,0.956375928404503,-0.2879033166650653,-0.7568024953079282,0.9906073556948704,-0.2879033166650653,-0.4121184852417566,-0.09718190589320902,0.9995201585807313,0.4121184852417566,0.4121184852417566,0.6502878401571168,0.8414709848078965,0.9017883476488092,-0.9589242746631385,0.6502878401571168,0.9092974268256817,-0.4121184852417566,0.441695568020698,-3.380515006246586,0.15158947061240008,-0.45231565944180985,0.4630211329364896,225.95084645419513,-3.49391564547484,7.750470905699148,-0.6483608274590866,-6.799711455220379,0.00885165604168446,6.799711455220379,1.1787535542062797,2.237160944224742,-0.28142960456426525,0.15158947061240008,0.4630211329364896,-1.1578212823495777,-2.185039863261519,-3.273703800428119,0.3006322420239034,1.1578212823495777,7.2446066160948055,0.3006322420239034,0.45231565944180985,-0.09764409089667046,-32.268575775934416,-0.45231565944180985,-0.45231565944180985,-0.8559934009085188,1.5574077246549023,-2.086613531121382,-3.380515006246586,-0.8559934009085188,-2.185039863261519,0.45231565944180985,186,-20,63.61574665857438,174.78282746617896,69,0.9933903797222716,-0.11478481378318722
5,33,11,-11,18,-14,-3,5,1,11,19,17,0,41,-12,23,25,27,6,14,-7,-6,545,22,15,-4,28,137,464,-11,9,11,-12,23,24,-28,0.28366218546322625,-0.013276747223059479,0.004425697988050785,0.004425697988050785,0.6603167082440802,0.1367372182078336,-0.9899924966004454,0.28366218546322625,0.5403023058681398,0.004425697988050785,0.9887046181866692,-0.27516333805159693,1.,-0.9873392775238264,0.8438539587324921,-0.5328330203333975,0.9912028118634736,-0.2921388087338362,0.960170286650366,0.1367372182078336,0.7539022543433046,0.960170286650366,-0.06627678030754695,-0.9999608263946371,-0.7596879128588213,-0.6536436208636119,-0.9626058663135666,0.33416538263076073,0.5770267988585345,0.004425697988050785,-0.9111302618846769,0.004425697988050785,0.8438539587324921,-0.5328330203333975,0.424179007336997,-0.9626058663135666,-0.9589242746631385,0.9999118601072672,-0.9999902065507035,0.9999902065507035,-0.7509872467716762,-0.9906073556948704,-0.1411200080598672,-0.9589242746631385,0.8414709848078965,-0.9999902065507035,0.14987720966295234,-0.9613974918795568,0.,-0.158622668804709,0.5365729180004349,-0.8462204041751706,-0.13235175009777303,0.956375928404503,-0.27941549819892586,0.9906073556948704,-0.6569865987187891,0.27941549819892586,-0.9978012770046274,-0.008851309290403876,0.6502878401571168,0.7568024953079282,0.27090578830786904,-0.9425144545582509,-0.816725212907666,0.9999902065507035,0.4121184852417566,-0.9999902065507035,0.5365729180004349,-0.8462204041751706,-0.9055783620066238,-0.27090578830786904,-3.380515006246586,-75.31301480008509,-225.95084645419513,225.95084645419513,-1.1373137123376869,-7.2446066160948055,0.1425465430742778,-3.380515006246586,1.5574077246549023,-225.95084645419513,0.15158947061240008,3.49391564547484,0.,0.16065669868064283,0.6358599286615808,1.5881530833912738,-0.13352640702153587,-3.273703800428119,-0.29100619138474915,7.2446066160948055,-0.8714479827243188,0.29100619138474915,15.05506562591737,0.00885165604168446,-0.8559934009085188,-1.1578212823495777,-0.28142960456426525,-2.8205029711281955,-1.4154025679973603,225.95084645419513,-0.45231565944180985,-225.95084645419513,0.6358599286615808,1.5881530833912738,-2.1348966977217008,0.28142960456426525,111,-171,17.364225619465625,-109.6334058060603,-109,-0.577002178942952,-0.8167426066363169
7,25,174,276,6,16,31,1,24,26,4,-22,15,42,27,16,16,-6,3,17,25,54,11,-15,4,16,7,39,22,20,11,21,114,247,25,9,0.7539022543433046,0.9912028118634736,-0.3507691132091307,0.8959843338731037,0.960170286650366,-0.9576594803233847,0.9147423578045313,0.5403023058681398,0.424179007336997,0.6469193223286404,-0.6536436208636119,-0.9999608263946371,-0.7596879128588213,-0.39998531498835127,-0.2921388087338362,-0.9576594803233847,-0.9576594803233847,0.960170286650366,-0.9899924966004454,-0.27516333805159693,0.9912028118634736,-0.8293098328631502,0.004425697988050785,-0.7596879128588213,-0.6536436208636119,-0.9576594803233847,0.7539022543433046,0.26664293235993725,-0.9999608263946371,0.40808206181339196,0.004425697988050785,-0.5477292602242684,0.6195206125592099,-0.3755375359409301,0.9912028118634736,-0.9111302618846769,0.6569865987187891,-0.13235175009777303,-0.9364619742512132,-0.4440856600409099,-0.27941549819892586,-0.2879033166650653,-0.404037645323065,0.8414709848078965,-0.9055783620066238,0.7625584504796027,-0.7568024953079282,0.008851309290403876,0.6502878401571168,-0.9165215479156338,0.956375928404503,-0.2879033166650653,-0.2879033166650653,0.27941549819892586,0.1411200080598672,-0.9613974918795568,-0.13235175009777303,-0.5587890488516163,-0.9999902065507035,-0.6502878401571168,-0.7568024953079282,-0.2879033166650653,0.6569865987187891,0.9637953862840878,-0.008851309290403876,0.9129452507276277,-0.9999902065507035,0.8366556385360561,0.7849803886813105,0.9268071855026884,-0.13235175009777303,0.4121184852417566,0.8714479827243188,-0.13352640702153587,2.669738979249547,-0.4956399830354676,-0.29100619138474915,0.3006322420239034,-0.441695568020698,1.5574077246549023,-2.1348966977217008,1.1787535542062797,1.1578212823495777,-0.00885165604168446,-0.8559934009085188,2.2913879924374863,-3.273703800428119,0.3006322420239034,0.3006322420239034,0.29100619138474915,-0.1425465430742778,3.49391564547484,-0.13352640702153587,0.6738001006480598,-225.95084645419513,0.8559934009085188,1.1578212823495777,0.3006322420239034,0.8714479827243188,3.614554407101535,0.00885165604168446,2.237160944224742,-225.95084645419513,-1.5274985276366035,1.2670771121538542,-2.467948199054248,-0.13352640702153587,-0.45231565944180985,150,-92,149.90862405286435,-5.234924505375146,103,-0.7822308898871159,0.6229886314423488
-28,14,10,22,13,-4,13,49,10,5,23,18,161,8,-11,26,0,84,164,18,-5,4,12,138,1,5,-19,0,0,26,22,3,-22,-7,2,-8,-0.9626058663135666,0.1367372182078336,-0.8390715290764524,-0.9999608263946371,0.9074467814501962,-0.6536436208636119,0.9074467814501962,0.3005925437436371,-0.8390715290764524,0.28366218546322625,-0.5328330203333975,0.6603167082440802,-0.7117747556357236,-0.14550003380861354,0.004425697988050785,0.6469193223286404,1.,-0.6800234955873388,0.803775459710974,0.6603167082440802,0.28366218546322625,-0.6536436208636119,0.8438539587324921,0.9736488930495181,0.5403023058681398,0.28366218546322625,0.9887046181866692,1.,1.,0.6469193223286404,-0.9999608263946371,-0.9899924966004454,-0.9999608263946371,0.7539022543433046,-0.4161468365471424,-0.14550003380861354,-0.27090578830786904,0.9906073556948704,-0.5440211108893698,-0.008851309290403876,0.4201670368266409,0.7568024953079282,0.4201670368266409,-0.9537526527594719,-0.5440211108893698,-0.9589242746631385,-0.8462204041751706,-0.7509872467716762,-0.702407785577371,0.9893582466233818,0.9999902065507035,0.7625584504796027,0.,0.7331903200732922,0.5949327780232085,-0.7509872467716762,0.9589242746631385,-0.7568024953079282,-0.5365729180004349,-0.2280522595008612,0.8414709848078965,-0.9589242746631385,-0.14987720966295234,0.,0.,0.7625584504796027,-0.008851309290403876,0.1411200080598672,0.008851309290403876,-0.6569865987187891,0.9092974268256817,-0.9893582466233818,0.28142960456426525,7.2446066160948055,0.6483608274590866,0.00885165604168446,0.4630211329364896,-1.1578212823495777,0.4630211329364896,-3.172908552159191,0.6483608274590866,-3.380515006246586,1.5881530833912738,-1.1373137123376869,0.9868399799456411,-6.799711455220379,225.95084645419513,1.1787535542062797,0.,-1.0781838051640156,0.7401728565302774,-1.1373137123376869,3.380515006246586,1.1578212823495777,-0.6358599286615808,-0.23422432986760747,1.5574077246549023,-3.380515006246586,-0.15158947061240008,0.,0.,1.1787535542062797,0.00885165604168446,-0.1425465430742778,-0.00885165604168446,-0.8714479827243188,-2.185039863261519,6.799711455220379,159,85,-158.39495699658755,13.857763096877648,98,-0.8192882452914593,-0.5733818719904229
33,23,129,149,4,-7,18,44,166,54,-9,-3,-4,15,17,15,-8,-25,12,17,4,-4,-5,-15,-7,-1,5,1,14,-3,12,4,37,-7,18,5,-0.013276747223059479,-0.5328330203333975,-0.9811055226493881,-0.22374095013558368,-0.6536436208636119,0.7539022543433046,0.6603167082440802,0.9998433086476912,-0.875459459043705,-0.8293098328631502,-0.9111302618846769,-0.9899924966004454,-0.6536436208636119,-0.7596879128588213,-0.27516333805159693,-0.7596879128588213,-0.14550003380861354,0.9912028118634736,0.8438539587324921,-0.27516333805159693,-0.6536436208636119,-0.6536436208636119,0.28366218546322625,-0.7596879128588213,0.7539022543433046,0.5403023058681398,0.28366218546322625,0.5403023058681398,0.1367372182078336,-0.9899924966004454,0.8438539587324921,-0.6536436208636119,0.7654140519453434,0.7539022543433046,0.6603167082440802,0.28366218546322625,0.9999118601072672,-0.8462204041751706,-0.19347339203846847,-0.9746486480944947,-0.7568024953079282,-0.6569865987187891,-0.7509872467716762,0.017701925105413577,0.48329156372825655,-0.5587890488516163,-0.4121184852417566,-0.1411200080598672,0.7568024953079282,0.6502878401571168,-0.9613974918795568,0.6502878401571168,-0.9893582466233818,0.13235175009777303,-0.5365729180004349,-0.9613974918795568,-0.7568024953079282,0.7568024953079282,0.9589242746631385,-0.6502878401571168,-0.6569865987187891,-0.8414709848078965,-0.9589242746631385,0.8414709848078965,0.9906073556948704,-0.1411200080598672,-0.5365729180004349,-0.7568024953079282,-0.6435381333569995,-0.6569865987187891,-0.7509872467716762,-0.9589242746631385,-75.31301480008509,1.5881530833912738,0.1971993710890657,4.356147801749622,1.1578212823495777,-0.8714479827243188,-1.1373137123376869,0.017704699278685777,-0.5520433399122477,0.6738001006480598,0.45231565944180985,0.1425465430742778,-1.1578212823495777,-0.8559934009085188,3.49391564547484,-0.8559934009085188,6.799711455220379,0.13352640702153587,-0.6358599286615808,3.49391564547484,1.1578212823495777,-1.1578212823495777,3.380515006246586,0.8559934009085188,-0.8714479827243188,-1.5574077246549023,-3.380515006246586,1.5574077246549023,7.2446066160948055,0.1425465430742778,-0.6358599286615808,1.1578212823495777,-0.8407712554027598,-0.8714479827243188,-1.1373137123376869,-3.380515006246586,162,-70,152.23020456731717,55.40726321875833,-173,-0.9775269404025313,0.2108105329134813
12,20,-13,-13,17,164,32,7,-30,5,-7,18,8,19,0,22,9,7,17,-11,-15,-12,0,-4,9,11,54,40,17,-3,-5,15,24,19,7,165,0.8438539587324921,0.40808206181339196,0.9074467814501962,0.9074467814501962,-0.27516333805159693,0.803775459710974,0.8342233605065102,0.7539022543433046,0.15425144988758405,0.28366218546322625,0.7539022543433046,0.6603167082440802,-0.14550003380861354,0.9887046181866692,1.,-0.9999608263946371,-0.9111302618846769,0.7539022543433046,-0.27516333805159693,0.004425697988050785,-0.7596879128588213,0.8438539587324921,1.,-0.6536436208636119,-0.9111302618846769,0.004425697988050785,-0.8293098328631502,-0.6669380616522619,-0.27516333805159693,-0.9899924966004454,0.28366218546322625,-0.7596879128588213,0.424179007336997,0.9887046181866692,0.7539022543433046,-0.06633693633562374,-0.5365729180004349,0.9129452507276277,-0.4201670368266409,-0.4201670368266409,-0.9613974918795568,0.5949327780232085,0.5514266812416906,0.6569865987187891,0.9880316240928618,-0.9589242746631385,-0.6569865987187891,-0.7509872467716762,0.9893582466233818,0.14987720966295234,0.,-0.008851309290403876,0.4121184852417566,0.6569865987187891,-0.9613974918795568,0.9999902065507035,-0.6502878401571168,0.5365729180004349,0.,0.7568024953079282,0.4121184852417566,-0.9999902065507035,-0.5587890488516163,0.7451131604793488,-0.9613974918795568,-0.1411200080598672,0.9589242746631385,0.6502878401571168,-0.9055783620066238,0.14987720966295234,0.6569865987187891,0.9977972794498907,-0.6358599286615808,2.237160944224742,-0.4630211329364896,-0.4630211329364896,3.49391564547484,0.7401728565302774,0.6610060414837631,0.8714479827243188,6.405331196646276,-3.380515006246586,-0.8714479827243188,-1.1373137123376869,-6.799711455220379,0.15158947061240008,0.,0.00885165604168446,-0.45231565944180985,0.8714479827243188,3.49391564547484,225.95084645419513,0.8559934009085188,0.6358599286615808,0.,-1.1578212823495777,-0.45231565944180985,-225.95084645419513,0.6738001006480598,-1.117214930923896,3.49391564547484,0.1425465430742778,3.380515006246586,-0.8559934009085188,-2.1348966977217008,0.15158947061240008,0.8714479827243188,-15.041353046538894,169,111,-157.7750920780271,-60.564183473155744,-56,0.853220107722584,0.5215510020869119
10,0,15,20,-6,-2,2,11,-28,42,7,-12,95,68,31,20,24,-16,251,31,11,10,-1,6,51,33,35,3,13,15,30,30,6,21,-5,2,-0.8390715290764524,1.,-0.7596879128588213,0.40808206181339196,0.960170286650366,-0.4161468365471424,-0.4161468365471424,0.004425697988050785,-0.9626058663135666,-0.39998531498835127,0.7539022543433046,0.8438539587324921,0.7301735609948197,0.4401430224960407,0.9147423578045313,0.40808206181339196,0.424179007336997,-0.9576594803233847,0.9468777054203809,0.9147423578045313,0.004425697988050785,-0.8390715290764524,0.5403023058681398,0.960170286650366,0.7421541968137826,-0.013276747223059479,-0.9036922050915067,-0.9899924966004454,0.9074467814501962,-0.7596879128588213,0.15425144988758405,0.15425144988758405,0.960170286650366,-0.5477292602242684,0.28366218546322625,-0.4161468365471424,-0.5440211108893698,0.,0.6502878401571168,0.9129452507276277,0.27941549819892586,-0.9092974268256817,0.9092974268256817,-0.9999902065507035,-0.27090578830786904,-0.9165215479156338,0.6569865987187891,0.5365729180004349,0.683261714736121,-0.8979276806892913,-0.404037645323065,0.9129452507276277,-0.9055783620066238,0.2879033166650653,-0.3215938602925038,-0.404037645323065,-0.9999902065507035,-0.5440211108893698,-0.8414709848078965,-0.27941549819892586,0.6702291758433747,0.9999118601072672,-0.428182669496151,0.1411200080598672,0.4201670368266409,0.6502878401571168,-0.9880316240928618,-0.9880316240928618,-0.27941549819892586,0.8366556385360561,0.9589242746631385,0.9092974268256817,0.6483608274590866,0.,-0.8559934009085188,2.237160944224742,0.29100619138474915,2.185039863261519,-2.185039863261519,-225.95084645419513,0.28142960456426525,2.2913879924374863,0.8714479827243188,0.6358599286615808,0.9357524720632393,-2.0400815980159464,-0.441695568020698,2.237160944224742,-2.1348966977217008,-0.3006322420239034,-0.33963610976533376,-0.441695568020698,-225.95084645419513,0.6483608274590866,-1.5574077246549023,-0.29100619138474915,0.9030861493754312,-75.31301480008509,0.47381472041445105,-0.1425465430742778,0.4630211329364896,-0.8559934009085188,-6.405331196646276,-6.405331196646276,-0.29100619138474915,-1.5274985276366035,3.380515006246586,-2.185039863261519,134,60,-116.04740410711477,67.,78,-0.8578030932449878,0.5139784559875352
-1,-2,2,43,11,-6,13,43,151,12,12,0,-3,85,83,31,0,5,-8,6,26,15,11,1,16,35,12,18,16,-8,-18,15,-6,36,26,-9,0.5403023058681398,-0.4161468365471424,-0.4161468365471424,0.5551133015206257,0.004425697988050785,0.960170286650366,0.9074467814501962,0.5551133015206257,0.9793545963764285,0.8438539587324921,0.8438539587324921,1.,-0.9899924966004454,-0.9843766433940419,0.24954011797333814,0.9147423578045313,1.,0.28366218546322625,-0.14550003380861354,0.960170286650366,0.6469193223286404,-0.7596879128588213,0.004425697988050785,0.5403023058681398,-0.9576594803233847,-0.9036922050915067,0.8438539587324921,0.6603167082440802,-0.9576594803233847,-0.14550003380861354,0.6603167082440802,-0.7596879128588213,0.960170286650366,-0.12796368962740468,0.6469193223286404,-0.9111302618846769,-0.8414709848078965,-0.9092974268256817,0.9092974268256817,-0.8317747426285983,-0.9999902065507035,0.27941549819892586,0.4201670368266409,-0.8317747426285983,0.20214988141565363,-0.5365729180004349,-0.5365729180004349,0.,-0.1411200080598672,-0.1760756199485871,0.9683644611001854,-0.404037645323065,0.,-0.9589242746631385,-0.9893582466233818,-0.27941549819892586,0.7625584504796027,0.6502878401571168,-0.9999902065507035,0.8414709848078965,-0.2879033166650653,-0.428182669496151,-0.5365729180004349,-0.7509872467716762,-0.2879033166650653,-0.9893582466233818,0.7509872467716762,0.6502878401571168,0.27941549819892586,-0.9917788534431158,0.7625584504796027,-0.4121184852417566,-1.5574077246549023,2.185039863261519,-2.185039863261519,-1.4983873388551707,-225.95084645419513,0.29100619138474915,0.4630211329364896,-1.4983873388551707,0.20641132656506622,-0.6358599286615808,-0.6358599286615808,0.,0.1425465430742778,0.17887017243876716,3.880596310384246,-0.441695568020698,0.,-3.380515006246586,6.799711455220379,-0.29100619138474915,1.1787535542062797,-0.8559934009085188,-225.95084645419513,1.5574077246549023,0.3006322420239034,0.47381472041445105,-0.6358599286615808,-1.1373137123376869,0.3006322420239034,6.799711455220379,1.1373137123376869,-0.8559934009085188,0.29100619138474915,7.750470905699148,1.1787535542062797,0.45231565944180985,160,-46,115.09436805418419,111.14533927343956,-130,-0.3672913304546965,0.9301059501867618
9,27,0,14,-1,-26,11,37,-30,37,9,1,16,31,29,15,-3,-3,8,36,16,24,8,-9,-11,90,50,15,3,-12,6,35,0,-20,5,-13,-0.9111302618846769,-0.2921388087338362,1.,0.1367372182078336,0.5403023058681398,0.6469193223286404,0.004425697988050785,0.7654140519453434,0.15425144988758405,0.7654140519453434,-0.9111302618846769,0.5403023058681398,-0.9576594803233847,0.9147423578045313,-0.7480575296890004,-0.7596879128588213,-0.9899924966004454,-0.9899924966004454,-0.14550003380861354,-0.12796368962740468,-0.9576594803233847,0.424179007336997,-0.14550003380861354,-0.9111302618846769,0.004425697988050785,-0.4480736161291701,0.9649660284921133,-0.7596879128588213,-0.9899924966004454,0.8438539587324921,0.960170286650366,-0.9036922050915067,1.,0.40808206181339196,0.28366218546322625,0.9074467814501962,0.4121184852417566,0.956375928404503,0.,0.9906073556948704,-0.8414709848078965,-0.7625584504796027,-0.9999902065507035,-0.6435381333569995,0.9880316240928618,-0.6435381333569995,0.4121184852417566,0.8414709848078965,-0.2879033166650653,-0.404037645323065,-0.6636338842129675,0.6502878401571168,-0.1411200080598672,-0.1411200080598672,0.9893582466233818,-0.9917788534431158,-0.2879033166650653,-0.9055783620066238,0.9893582466233818,-0.4121184852417566,0.9999902065507035,0.8939966636005579,-0.26237485370392877,0.6502878401571168,0.1411200080598672,0.5365729180004349,-0.27941549819892586,-0.428182669496151,0.,-0.9129452507276277,-0.9589242746631385,-0.4201670368266409,-0.45231565944180985,-3.273703800428119,0.,7.2446066160948055,-1.5574077246549023,-1.1787535542062797,-225.95084645419513,-0.8407712554027598,6.405331196646276,-0.8407712554027598,-0.45231565944180985,1.5574077246549023,0.3006322420239034,-0.441695568020698,0.8871428437982151,-0.8559934009085188,0.1425465430742778,0.1425465430742778,-6.799711455220379,7.750470905699148,0.3006322420239034,-2.1348966977217008,-6.799711455220379,0.45231565944180985,225.95084645419513,-1.995200412208242,-0.27190061199763077,-0.8559934009085188,-0.1425465430742778,0.6358599286615808,-0.29100619138474915,0.47381472041445105,0.,-2.237160944224742,-3.380515006246586,-0.4630211329364896,186,-21,66.65643861542586,173.64595932847953,68,0.4401430224960407,-0.8979276806892913
9,4,-2,463,88,7,8,39,32,452,30,10,2,19,49,75,6,0,7,9,19,43,1,0,7,10,-4,7,2,5,30,6,21,33,19,4,-0.9111302618846769,-0.6536436208636119,-0.4161468365471424,-0.3754816592518752,0.9993732836951247,0.7539022543433046,-0.14550003380861354,0.26664293235993725,0.8342233605065102,0.9251589792059046,0.15425144988758405,-0.8390715290764524,-0.4161468365471424,0.9887046181866692,0.3005925437436371,0.9217512697247493,0.960170286650366,1.,0.7539022543433046,-0.9111302618846769,0.9887046181866692,0.5551133015206257,0.5403023058681398,1.,0.7539022543433046,-0.8390715290764524,-0.6536436208636119,0.7539022543433046,-0.4161468365471424,0.28366218546322625,0.15425144988758405,0.960170286650366,-0.5477292602242684,-0.013276747223059479,0.9887046181866692,-0.6536436208636119,0.4121184852417566,-0.7568024953079282,-0.9092974268256817,-0.9268298244906983,0.03539830273366068,0.6569865987187891,0.9893582466233818,0.9637953862840878,0.5514266812416906,-0.3795798508807975,-0.9880316240928618,-0.5440211108893698,0.9092974268256817,0.14987720966295234,-0.9537526527594719,-0.38778163540943045,-0.27941549819892586,0.,0.6569865987187891,0.4121184852417566,0.14987720966295234,-0.8317747426285983,0.8414709848078965,0.,0.6569865987187891,-0.5440211108893698,0.7568024953079282,0.6569865987187891,0.9092974268256817,-0.9589242746631385,-0.9880316240928618,-0.27941549819892586,0.8366556385360561,0.9999118601072672,0.14987720966295234,-0.7568024953079282,-0.45231565944180985,1.1578212823495777,2.185039863261519,2.4683757559220108,0.03542050133937693,0.8714479827243188,-6.799711455220379,3.614554407101535,0.6610060414837631,-0.4102860799195872,-6.405331196646276,0.6483608274590866,-2.185039863261519,0.15158947061240008,-3.172908552159191,-0.42070095062112434,-0.29100619138474915,0.,0.8714479827243188,-0.45231565944180985,0.15158947061240008,-1.4983873388551707,1.5574077246549023,0.,0.8714479827243188,0.6483608274590866,-1.1578212823495777,0.8714479827243188,-2.185039863261519,-3.380515006246586,-6.405331196646276,-0.29100619138474915,-1.5274985276366035,-75.31301480008509,0.15158947061240008,1.1578212823495777,110,-117,98.01071766072047,-49.93895497135014,131,0.5842088171092893,-0.8116033871367005
14,-9,2,8,10,9,32,31,22,-5,23,10,-4,17,-8,-8,19,-10,-2,26,19,5,560,11,11,29,11,138,464,-10,-21,27,-14,12,20,-6,0.1367372182078336,-0.9111302618846769,-0.4161468365471424,-0.14550003380861354,-0.8390715290764524,-0.9111302618846769,0.8342233605065102,0.9147423578045313,-0.9999608263946371,0.28366218546322625,-0.5328330203333975,-0.8390715290764524,-0.6536436208636119,-0.27516333805159693,-0.14550003380861354,-0.14550003380861354,0.9887046181866692,-0.8390715290764524,-0.4161468365471424,0.6469193223286404,0.9887046181866692,0.28366218546322625,0.6992077062321952,0.004425697988050785,0.004425697988050785,-0.7480575296890004,0.004425697988050785,0.9736488930495181,0.5770267988585345,-0.8390715290764524,-0.5477292602242684,-0.2921388087338362,0.1367372182078336,0.8438539587324921,0.40808206181339196,0.960170286650366,0.9906073556948704,-0.4121184852417566,0.9092974268256817,0.9893582466233818,-0.5440211108893698,0.4121184852417566,0.5514266812416906,-0.404037645323065,-0.008851309290403876,0.9589242746631385,-0.8462204041751706,-0.5440211108893698,0.7568024953079282,-0.9613974918795568,-0.9893582466233818,-0.9893582466233818,0.14987720966295234,0.5440211108893698,-0.9092974268256817,0.7625584504796027,0.14987720966295234,-0.9589242746631385,0.7149185852567496,-0.9999902065507035,-0.9999902065507035,-0.6636338842129675,-0.9999902065507035,-0.2280522595008612,-0.816725212907666,0.5440211108893698,-0.8366556385360561,0.956375928404503,-0.9906073556948704,-0.5365729180004349,0.9129452507276277,0.27941549819892586,7.2446066160948055,0.45231565944180985,-2.185039863261519,-6.799711455220379,0.6483608274590866,-0.45231565944180985,0.6610060414837631,-0.441695568020698,0.00885165604168446,3.380515006246586,1.5881530833912738,0.6483608274590866,-1.1578212823495777,3.49391564547484,6.799711455220379,6.799711455220379,0.15158947061240008,-0.6483608274590866,2.185039863261519,1.1787535542062797,0.15158947061240008,-3.380515006246586,1.0224695450071841,-225.95084645419513,-225.95084645419513,0.8871428437982151,-225.95084645419513,-0.23422432986760747,-1.4154025679973603,-0.6483608274590866,1.5274985276366035,-3.273703800428119,-7.2446066160948055,-0.6358599286615808,2.237160944224742,0.29100619138474915,111,-170,19.274947721029267,-109.31366058435509,-109,-0.577002178942952,-0.8167426066363169
